,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2010-03-17,114.73074973150187,117.10974106642361,104.7447367574324,100.86891729194012,102.07525550488711,94.31213716529562,86.74768368851598,117.05747370944053
2010-03-18,115.83850277681202,115.88312377247657,103.89308602626541,101.53304886160745,102.6479874439889,94.25182470643296,85.82248367027309,113.83229073425716
2010-03-19,115.39407883768455,114.44202545834759,103.97100431546232,101.836240422816,101.89025791124418,93.43960721649457,84.93839863866586,115.08767359237707
2010-03-22,116.29733036270102,115.9562982064952,104.53732040849152,101.67159598351695,102.79238326297545,92.98605625002463,84.94484260501842,114.30560030482785
2010-03-23,114.13516312910222,113.81970294611212,105.12376583607848,101.8613107376353,102.7448342430988,92.09002735622384,84.59102138443511,113.75159729018316
2010-03-24,113.22567495362611,116.56303796457324,104.71565933101667,101.51502975636767,103.40117649003591,90.05168385133027,84.28689336675825,114.2528941473249
2010-03-25,110.93784222581814,117.12407847215604,106.28850933248043,101.09409687365913,102.24457275809623,89.93706059592722,84.52325069130876,112.7432329245979
2010-03-26,110.8017833665279,116.24638953613616,106.5394368916372,100.87818007785461,103.36096698534499,88.75958718138958,84.21393234659355,113.72439585082671
2010-03-29,109.33635317270833,118.4356677369745,107.93731613650903,100.26230216106231,102.30251556173098,87.79885495255004,83.78208093399145,114.21089886590659
2010-03-30,108.67450563201515,119.32172073837769,107.48266910427793,100.69501104965057,103.64084586269816,89.51819123052154,85.13210147474331,113.2837563456774
2010-03-31,107.36947225804423,120.00950026642384,107.73236998096773,100.7589543731163,103.98725323040479,89.08511563419025,85.05206274472067,113.72101677490151
2010-04-01,108.24297598733658,118.25617090344977,107.2774340724665,100.79658794544585,104.27399871624898,89.82898154406922,85.37226582911862,113.70042041536968
2010-04-02,109.69855399927792,117.20975507326307,106.62804276722667,100.47112033954795,105.73039415594843,89.17975030669088,85.74266522891425,113.9069256623466
2010-04-05,110.3834507831486,117.63824221380676,106.26441547588905,100.85837146323806,107.7646146986899,89.0276385912967,85.38533991305677,114.54787395431273
2010-04-06,110.72396671043069,118.34965501511182,106.18166524384527,101.19310729824706,107.03324426254143,88.67454787799717,85.89408245417054,114.39570785888681
2010-04-07,109.75969170614651,117.24105456653628,105.5483896516557,101.05620082939438,107.07291846091577,89.41499438581133,86.80046494541033,115.20046321835557
2010-04-08,109.91247144396762,115.5435565276219,105.12176560206423,100.62590189872756,106.19441030557412,89.2118148997586,87.2424940926167,112.59827138362871
2010-04-09,109.9203830727216,117.83039278824076,106.12315310689185,100.45482757423669,106.073956450689,89.07085136151981,86.6452739478555,115.51547423475816
2010-04-12,110.81140247742053,120.84680173395753,106.83885092802844,100.57245651457565,108.52300183260719,89.69627823461097,86.34100665991934,117.5728503828761
2010-04-13,110.56785178389067,120.91776260662589,107.88442361752605,100.17022641432943,108.26057883205388,91.12917366314892,86.71355098664651,119.63349308973653
2010-04-14,110.76264490206566,119.66104834486401,107.3265313296752,100.46414459973118,109.62669770516267,91.96012116032446,85.64089047140682,122.19274899493097
2010-04-15,109.38775258522944,118.70413970509274,107.64067597618289,101.46909584506108,109.4233601117242,92.29630203193828,86.20610594643352,125.43522464071393
2010-04-16,108.97973409728405,118.49661835133898,108.03103548990518,101.71192799838849,108.61342842897307,93.89873846870731,87.00561166898227,130.26443449057848
2010-04-19,109.9795023120961,120.23639988569629,109.29098414991593,101.09811890629237,109.17802207302684,92.41492655609473,85.64045112464905,129.97095174227715
2010-04-20,110.01795492588725,120.01422300458339,108.57178077784062,100.74412261189845,109.10805296773526,91.31625891165625,86.03754918958332,129.97650533975573
2010-04-21,112.12242353896654,118.80868205682839,109.75644100900463,100.74301158999,109.08332149044529,92.22552560109554,87.09578330524103,127.3074263997816
2010-04-22,111.82621849490931,120.23626573442303,110.08161543016337,100.68503233145242,109.1288108374436,92.68490376855954,86.53561483594221,128.7965745397707
2010-04-23,110.60167225043826,117.38330439665657,109.17114314097147,100.32536418160994,107.79172681688084,92.38492212282752,86.8518695198241,127.48332973828617
2010-04-26,109.87687935225274,118.04356181639955,109.18556597654467,100.20789641638794,107.96371449594365,93.49006893262255,87.2757552885778,127.32163127407226
2010-04-27,110.0139612001311,116.88275083280338,108.49477023213828,100.98619941709633,108.5113035774745,93.73602635063534,85.4940124400775,127.77739126237311
2010-04-28,110.42882084946245,117.24873589399176,109.42671633483103,100.83619909174641,108.70415854599061,95.49329006247162,84.9029058100667,127.46984351242865
2010-04-29,110.30864215671201,117.73711404063891,109.06702606033782,101.69674356532157,109.78005413560695,96.09832794268783,84.08874204165527,126.04998309901391
2010-04-30,109.87802056319268,119.24175439282043,110.91821866758471,102.00119484993479,109.2756388692783,97.10806425141901,84.28879528312281,124.34676113115077
2010-05-03,107.52228283017715,118.07111743726298,110.32280591602634,102.09512169544946,108.90418636569039,95.9673854474897,83.5885077583964,127.14747101301967
2010-05-04,109.86390991296915,117.97152246615566,110.41688189717932,101.63114740759826,108.79330252806004,95.58621999423252,83.60902891445566,129.16925248952623
2010-05-05,110.8509165271446,118.10520033618599,112.39779529376901,101.25004133846323,109.06787526812559,94.69622425807883,84.32679459851529,130.57818134382626
2010-05-06,110.89352766407954,117.79105905111754,112.3902559788124,101.53676601213809,110.71094845539042,94.97596267874299,84.23308715781812,130.50658687718712
2010-05-07,110.99085592425915,115.00923467029016,114.23737376038605,101.4509982450212,110.14226082070256,95.14417210157713,82.95432570680606,127.94249247486245
2010-05-10,111.30022317196227,114.8597840019635,113.63607122308605,101.47931251560458,110.56137170100018,94.74325519064132,82.8375342049721,126.32254013217958
2010-05-11,112.30919108460537,115.39508966593456,114.62044200571671,101.69881594712277,110.29292931009427,94.66148931932472,82.57184681170656,125.72367257127344
2010-05-12,110.84296131541863,114.74337580906752,115.20236726210437,101.75612869713005,109.22812129624677,94.216205993619,83.29779211379278,126.49001579982702
2010-05-13,111.78238791560105,114.99647461519254,116.39789919289171,102.24929256511288,110.30880452061146,92.83009828159678,83.89662007408039,125.08580639432934
2010-05-14,109.46530035349689,116.72094188981967,118.15831068157875,102.06592275141497,110.8868550495336,94.36540094084286,84.42703021947052,127.05758497700909
2010-05-17,108.28924099709987,115.39897725198591,117.88245614988955,101.74613600705669,110.65720133823041,92.30887260447821,84.83001603630751,128.094180492862
2010-05-18,106.98914676621906,115.46316943878179,117.76220840480691,102.23130143466683,110.85155335416285,92.88075952730273,84.27433422232328,126.69337876848927
2010-05-19,106.26195250630528,115.27958581362537,118.23289173267315,102.63534659448314,110.86995402245962,94.00286961287314,85.25128415006941,125.24983897643015
2010-05-20,107.67913168248171,113.81494539184972,119.72789773655633,102.44213481536487,109.48670962587201,96.26877870652133,83.49180858964488,120.60804480918857
2010-05-21,106.94975690206334,113.48068841422852,119.01403027927975,102.76107301094952,110.48481043823466,94.74927167901681,83.93521209375416,119.54256605144256
2010-05-24,108.79954865265557,112.93298353562318,117.24407940890835,103.05016971687041,111.13706143025739,94.49944151558418,84.45002766456801,120.11548047597228
2010-05-25,107.86335426809565,112.02451851154646,117.49572740887582,102.82363808943938,111.87125960241032,94.75015391846004,85.05636957749223,119.52881912868553
2010-05-26,108.77749995736436,114.18858370563518,117.29625259441472,102.3826748920869,112.09777442449493,94.8319176096231,84.20819370521669,117.30196246601182
2010-05-27,108.41540529583294,113.87413292677293,116.86046018470498,102.10665777293315,112.72347938898446,96.30596837441202,85.13729342525039,117.65359985476681
2010-05-28,108.27806158733404,113.18448904080542,117.49739768376577,102.70347780762002,112.04010417403424,96.16221909434243,84.78002668023413,115.02513222981514
2010-05-31,108.80936537635198,115.48965071543252,118.62560080719105,102.2393396860493,112.36628742722415,98.09339798099693,84.90196007838021,117.84294870800022
2010-06-01,110.2433661615245,115.96230923154879,117.72644394719234,102.67811503852654,110.37809620890462,98.3475136948207,84.50938769798255,117.67805968726873
2010-06-02,110.48604294466347,116.74724339131558,118.06489057976563,102.78934840010739,110.13932681065857,97.84594713433951,84.72526051065566,116.73296685805373
2010-06-03,111.20962674653222,114.9941183081491,117.03262886361003,102.8264332002766,109.67433607805728,98.6009606260883,84.57460043829498,117.54851995395093
2010-06-04,111.82188316192301,115.24830641458882,116.98336528650383,103.36193176143608,108.90800896298082,99.38229355120261,85.61614090896771,117.83067272251216
2010-06-07,110.09196606410491,113.44600169325106,116.85755978445405,103.44619802265679,108.81705376962844,98.16613749168171,84.47094217426081,119.50016769344674
2010-06-08,109.24109474631346,115.73054545438677,117.9020144338302,103.17137116186372,108.35149274785037,97.09680596815204,84.18638668716616,118.55377105811725
2010-06-09,108.79800932490399,115.30825250089126,118.22363776960289,103.57962739674392,105.43474211261031,96.38049484157035,84.24168055068414,120.31485729312952
2010-06-10,109.21238092355057,113.56184934514837,119.18430331429637,103.83247777378979,105.36617435384827,94.58833940283444,82.96990522377762,122.0056756141073
2010-06-11,109.38770862288783,113.44010932512197,118.05953024382131,103.86328523953092,107.31523282079662,95.31397703871507,82.59451613600667,121.12299091194326
2010-06-14,111.22090550768179,113.72917535613968,116.08936563058185,104.5306157370687,108.8478472689992,94.89293862373495,83.74301663201291,121.83647571203173
2010-06-15,110.92755313730548,112.54289304018005,116.31465125097151,104.26254741383485,108.59833204520487,95.17400809478136,85.72055509002428,120.31808197606888
2010-06-16,110.02760849470799,111.7529137427809,116.28185571163107,104.48766202126036,107.75964509371973,95.09258916953064,86.20816302480938,120.70327077447661
2010-06-17,110.11373354159183,111.70206196430182,118.015225261408,104.83861493316097,108.59603718314882,94.70370247350343,86.87717649519732,120.15781019399016
2010-06-18,110.1130525660782,112.26938126642891,117.81938484773829,105.0954604715105,110.90190942709864,93.730693036349,85.98545202327342,123.40341225331841
2010-06-21,108.2436809252609,110.01441485040819,117.47102821699185,105.14968242375639,109.98415520709207,95.10018653336705,85.93878602653062,125.03629084024304
2010-06-22,109.32722875697418,112.75526465923186,117.93061425851448,105.5477981874301,109.71282107797323,96.62527526417486,84.82023918480706,125.99489652587
2010-06-23,106.99936966489814,112.07035286940564,117.97429183596483,105.26555035738495,111.37467780339685,97.78245831905868,83.8047353971969,124.47675981034145
2010-06-24,108.18380640337357,109.10085948751916,117.64503828393127,105.54855877998855,111.78960393668389,100.91339316122368,84.49596597084472,124.2804249933563
2010-06-25,108.8033299265428,108.39203252007088,116.17776774752056,105.05008360610672,113.85858952462264,100.32360465581485,84.63855071983822,123.38223805960872
2010-06-28,108.8999034301015,110.17510373160398,116.18071937247313,105.28974234055829,112.21254938906678,98.43130239113941,84.74768192690266,124.3227990905362
2010-06-29,108.51599515590956,109.94513080154121,117.3691306224489,105.68143432511121,112.45698772142174,98.52572389739784,84.223230641453,125.38136911218699
2010-06-30,107.49875988094828,109.38241557313533,117.30195881959116,105.2917815473982,111.8988173231465,97.0671905770165,84.60083481714044,126.45861451549489
2010-07-01,108.07635601003909,109.99206494580743,117.52512228156522,105.42051492902293,113.65172382164522,96.35508705950242,84.04586785171877,123.7949324203579
2010-07-02,107.6702348253589,108.52032834776762,118.28545373685844,104.83810138005255,114.11711680957535,96.32034451291442,84.64430589149802,124.95427409089814
2010-07-05,106.42358113495219,110.48303044505941,118.857221068757,105.26610976131737,113.14533988270414,94.51599095412723,84.23771462733711,124.73993027123886
2010-07-06,107.58598035896009,108.12640760224474,118.89974887350705,105.53790532607285,113.14281826129663,93.36529893807668,83.32770000530735,127.82828624916242
2010-07-07,107.41919159180294,109.85624389648127,118.79651098108087,104.8580005922,114.61923679799104,94.31964585924635,82.0514300465923,125.97110624217844
2010-07-08,107.1534740011632,109.1253900262722,120.2670910774409,104.78980485847593,115.47931938485274,95.5317444320686,81.49139483664398,124.78447410442531
2010-07-09,107.18549780060795,108.5392011965962,119.34869821384136,105.45008152704223,117.07719344893312,95.63644222928208,80.93125677461137,123.35092967663071
2010-07-12,107.1793719258575,106.84257581997956,117.31460590998398,105.34278694944928,117.50991899046335,95.0623829938265,80.83458879360448,124.38621634047348
2010-07-13,106.08374145851771,108.07923140771415,115.76413555225577,104.69034371553104,117.74045969373574,94.77627393189874,79.05592620679356,125.14190098728942
2010-07-14,106.71306156584417,105.15815825851477,115.2022151600085,105.3150039309613,116.98156630406703,95.00220738501635,79.53922699995343,124.86484268885218
2010-07-15,106.96721268827555,105.82071660501617,114.24965762185073,105.30716824713879,119.59981789519321,95.22946162649744,79.04301515378093,122.85028037878736
2010-07-16,106.92687196936573,108.739339054703,113.96837869970469,105.23808201945911,117.36350774169023,94.70358897669446,78.90187539926528,126.54282193873371
2010-07-19,108.75643404657629,108.04809065340694,112.76257626160523,105.00317193455942,117.65713533182294,96.41982932122399,78.52978465645899,126.84525057498259
2010-07-20,110.29316171639596,109.1690061857575,111.66896846711032,105.17497273907284,118.19325182964641,97.50387827156088,78.45729741813378,126.21708809183106
2010-07-21,110.18844673890604,110.08744235962293,111.31004800548054,105.72980714157627,116.57921265566696,98.44409296446696,79.189573697587,128.38500344999076
2010-07-22,108.29809918921099,108.6701171258353,108.7701557312691,106.20336119914505,116.73259969907309,100.16241786074491,79.05953808752695,130.71773390671456
2010-07-23,108.30513647557855,109.25583310255362,109.54670188423367,106.08582286030804,116.3339168512294,99.09436697168944,80.60264602219254,127.36527410146994
2010-07-26,107.87243596706264,110.2601511285595,109.87706483943877,105.95522891106215,117.8811184649574,98.29822475100576,81.66584277037683,125.65113597214638
2010-07-27,108.91236749145136,108.00921144890908,109.6767533438349,105.84038676303142,114.68281548601155,98.0252105275905,81.99283805380227,124.96271060446135
2010-07-28,108.89162362690205,107.11009743062918,110.21624431282923,105.64367198932013,113.53720183871357,96.83743528010656,82.85205947345138,125.70535341787084
2010-07-29,108.5525037613311,108.02050301617892,110.97866207902786,105.65497272964875,113.41539077718954,98.31093011152778,82.91667177732064,128.45724007974485
2010-07-30,107.5797445884097,108.85894411968448,112.09134403664338,106.4959667561007,111.98331610121001,97.27614269870266,81.79912347595238,129.53101299367356
2010-08-02,105.77025380637075,106.6445101703188,110.91261889905999,105.4835164830535,113.2640256577772,98.13279219673377,82.47258594206319,124.23458001448806
2010-08-03,103.83477406745666,106.66579768137636,111.92945363750808,105.31625084094597,113.21155789917198,98.87814982585975,82.0899742850139,128.43214985747858
2010-08-04,104.72431115520637,106.23547108469502,111.2748533208348,104.76976163479037,113.76188165956744,98.35457693655738,81.18489371598837,127.08579634096476
2010-08-05,105.82885833269538,105.56055427930848,111.87987170960527,105.05282695220544,114.04267827116786,97.91522676708959,82.01007018155812,125.96664726016718
2010-08-06,105.8723948251747,104.67325025311767,111.3318997444997,105.20903018015319,114.21035014320636,98.8112833289879,81.8165822889695,129.18426931541794
2010-08-09,106.69004133293386,105.69442291911986,110.80711252302194,105.42778767637395,112.83402788170169,98.51676154668162,81.22528422291701,128.0216570013798
2010-08-10,106.65478620655493,107.57127843355238,110.86889086932683,105.42598950523147,111.73237176332673,100.07851666817007,80.33190365354191,129.12783042114373
2010-08-11,106.37717280852827,108.89943996642043,110.90446369350023,105.19563733656085,110.51060949753733,101.04328311239307,80.88274739151984,130.00239150885955
2010-08-12,105.82584495973015,110.3051600595786,111.25965503579073,105.76715514715562,111.28474901160814,100.75267131035807,80.4305093518269,131.7086943646687
2010-08-13,106.524689956042,110.5097308171861,110.33921644683761,104.9519481377517,112.07244013849129,100.89031383728786,80.25144891843355,131.52217401045792
2010-08-16,107.17365554250111,112.59246392863878,110.01024100031304,104.5537477934416,111.97395917033542,99.68268745963523,80.05684475847306,134.3130036748321
2010-08-17,107.87608961118185,112.51980135004247,110.61669180167353,105.23402894757339,113.6148288554913,100.73949336851132,79.67599740121774,135.482936687449
2010-08-18,108.51572968862388,109.4990797422716,109.93258045822559,105.03099063917394,113.00170793065337,99.66635094692515,79.48443308245979,132.7744884692961
2010-08-19,108.91567511621273,110.36919082469272,110.5370196800148,104.5426069332489,114.61030413290848,101.90491768813817,79.92517661332674,130.03988327917716
2010-08-20,108.38336145106052,109.13623869718558,110.28239483008832,104.48346633763225,117.08972258289812,101.37698475134104,81.2289555855039,130.26535101945396
2010-08-23,107.18548190611762,112.4979688135695,109.50282918260655,104.59578057871157,118.6422354218133,100.48705428814623,80.93665053511124,133.3827215793735
2010-08-24,107.27220044094685,111.01773575477115,107.44594726206434,103.86506778448366,117.67933898669858,101.15702902927343,80.58148621602552,136.34085666444835
2010-08-25,108.20519695660042,110.4452982653639,107.07354473593202,104.29326382688623,117.754957431259,99.58651092524572,80.53897235424068,135.2672511114606
2010-08-26,108.89811478535842,112.31279632816151,107.2678524230569,103.7286919603691,119.52072294380994,99.2270773227579,80.71955315508174,135.49877276460577
2010-08-27,106.69899177477588,112.1864462405641,106.32018051331892,104.04272914326414,119.68120617698,99.06067932975962,80.34770022981485,135.77698761531542
2010-08-30,104.68361661199131,110.71532951000069,105.27969084988344,104.24405965371237,119.68137982572973,99.46509768799868,80.57577428990517,135.19585851933053
2010-08-31,105.19963079674153,111.88521110496588,105.68583960303786,104.34461695316988,119.62253090539551,98.87773227792003,80.8056715599917,139.0263425114408
2010-09-01,106.24589250406903,113.35537823723412,105.55669873842953,104.90800914057797,119.08426446737043,98.88157895827636,80.93262121348342,136.89728537763048
2010-09-02,106.5587609682031,113.67512846442537,105.56337653169788,105.52561489477964,118.88760110684596,101.18858823046565,81.2157855937969,137.90401229093018
2010-09-03,106.69732975200448,115.27953761327437,105.54969848523238,105.47222461420507,117.6607110008491,100.58593817471147,83.76716927401932,137.73820758853304
2010-09-06,107.313220613025,116.32856698461872,106.1411108111237,105.83801972622257,118.78114619159157,102.07029065022618,83.98657521422547,137.06099991115013
2010-09-07,107.1016695487581,114.30715506098846,105.78011634715668,105.78844738628918,117.72639234637374,101.32730759158147,84.95831755739418,136.8223208053239
2010-09-08,106.13240384571911,114.69167281458837,106.42494684086336,106.62352689081804,116.91836553576827,100.41635667404825,83.80042136629397,135.5753295290373
2010-09-09,107.23493333076152,116.02761709602251,106.87335426198824,106.90452152113791,116.94413550939433,100.25709550745316,82.81037711690857,134.77047534924756
2010-09-10,107.3236647175022,115.1226795997316,106.38367815401554,107.05162470070205,117.08093460497194,99.28918097313158,84.18413863115634,129.8777452150102
2010-09-13,107.05880680158764,114.6939400552984,106.38589723743807,107.40370752345972,115.0545177393765,99.80219223666343,83.87273815112083,130.8827069624661
2010-09-14,108.55831955538467,113.22891163937923,105.79564378217405,107.50574602595924,116.44218039714468,98.94348079847158,84.61703225917617,132.03298668882607
2010-09-15,108.29499330496024,114.79178506638736,104.60827766533734,107.30653054023033,116.05937321842477,99.29660308492787,85.00988204892579,129.48935298983446
2010-09-16,110.38177806533957,117.22058046712715,104.36938120636185,107.5046075861758,114.48633529789302,99.82004085568272,85.30109184968386,131.63216285958623
2010-09-17,109.88634949902,119.81067800991784,105.24321523457466,107.01734631299993,115.78004605264762,99.29658377504478,85.7761789390691,131.35791046355692
2010-09-20,109.68771621236635,118.56069817926469,104.16082193733321,106.68264097271923,114.99027628410852,100.9003482282932,84.73070286901954,128.5231769320436
2010-09-21,110.58805647733269,118.40089723307406,104.58193962495349,106.24325699502648,114.02837774236376,101.16668291325415,83.61990092694094,128.17872399432767
2010-09-22,108.9310289312997,119.4239461897306,106.73556288619358,106.41580917505894,113.92354791646498,101.57770631721256,84.88629172795294,129.11262518646964
2010-09-23,109.65189713732478,118.76821223760446,105.84379760922054,106.2985325600109,115.3368694542248,104.65499024259572,84.2087463312669,129.3927980804084
2010-09-24,109.9768902797785,116.05260025275668,106.13125099720097,105.89874871554983,114.54485399154468,103.85682905578861,85.06545876531659,128.73116096723274
2010-09-27,110.12983817156214,116.17782043610448,105.28532695914286,105.67620465454436,114.80480643632961,102.92038759934125,84.76437574836892,133.51425747777296
2010-09-28,110.58301279887323,116.06767076659452,106.32038081237766,105.3030373706517,114.90665694425043,101.49100585349048,84.76298041777248,132.78823788420678
2010-09-29,111.5507019745799,116.51738356594687,106.86175168046312,105.69912432116367,115.71180834710393,99.85454924852506,85.2209650800336,134.89263959843578
2010-09-30,111.50747442652597,116.48518038143186,106.56883314812558,105.6701750839982,115.91684121002282,100.58179109514914,85.91859922366255,132.46929786975733
2010-10-01,110.86957361118742,116.2777485513956,107.58293418383033,105.7283599124882,116.26407874065087,100.36804628630419,85.72871856919559,132.91001154957925
2010-10-04,110.7358658672382,116.43757008768479,107.19542787266663,105.87240692748053,115.44037896272141,100.67336918670092,85.09103165145285,132.9067755558429
