,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2010-02-11,15119.427104362001,210.01955490861,2.6954340484206036,6.892493330593989
2010-02-12,15055.042633587604,210.79909566735446,2.642612312398909,6.605787620690645
2010-02-15,15105.366580225691,211.66027721702676,2.526859419293713,7.062400869059791
2010-02-16,15150.449729802034,210.1815105996065,2.591953708255239,7.045941363364764
2010-02-17,15062.29338740181,212.03522046841502,2.7782006072131704,7.042165767178906
2010-02-18,15145.122950269664,210.4158466156971,2.550042729989589,6.981596427061831
2010-02-19,15151.267508331264,210.24177907778076,2.7470586008353948,6.972865932276266
2010-02-22,15124.471314522256,210.22941763540018,2.775529290529997,7.219443986659682
2010-02-23,15132.017611950612,210.66447537033838,2.582821372021058,7.153322688613307
2010-02-24,15132.273860401023,210.19074065764966,2.550013067277728,7.194993446842466
2010-02-25,15186.012668088608,210.93655793095203,2.6012743275670904,6.828173029797099
2010-02-26,15117.298364062279,211.4081909193247,2.8541985095057045,6.8851725608971055
2010-03-01,15148.92441429288,212.29443878272076,2.5830991795600364,7.174720041172133
2010-03-02,15154.699064853865,211.26874843039712,2.788875384116529,6.7369186041636455
2010-03-03,15176.363435619653,211.47062134864103,2.8072016943766793,7.114097106433347
2010-03-04,15145.776804192363,211.85145917800588,2.8541665639366633,6.67690432341289
2010-03-05,15190.635434575672,210.53606295083839,2.718201166738893,6.574841948609149
2010-03-08,15169.687621211011,209.77753770266503,2.570087527711052,7.306125582537444
2010-03-09,15085.139964888509,211.06311541672784,2.7777109455280193,6.809420167587313
2010-03-10,15141.08238201536,210.704220001671,2.7633712248326865,7.0521643789556405
2010-03-11,15158.070511875541,209.82330813838635,2.5965528446150095,7.026969908910011
2010-03-12,15079.927693898275,211.90979854796586,2.8517533092992253,6.620587593283235
2010-03-15,15146.132133973053,211.48441637714558,2.751872812302579,6.709084761831193
2010-03-16,15086.99333923907,211.77100650949416,2.7562880403841112,6.934671522806135
2010-03-17,15245.196490973156,211.4565523554058,2.7901650181012188,7.186862969566014
2010-03-18,15217.187373412993,209.87920511756735,2.766763958606938,7.250463729527745
2010-03-19,15169.117832514783,214.02486578594232,2.724088431960464,7.034059695846931
2010-03-22,15176.309643068624,211.6556899790592,2.853263481322947,7.176703751814333
2010-03-23,15156.77234539723,210.9493376639435,2.763701378160336,6.967510473667654
2010-03-24,15153.173222541229,210.90285463094278,2.799321507515895,6.883036893128679
2010-03-25,15138.247560709948,211.46388400082816,2.7054138658211544,6.741820606131723
2010-03-26,15176.806433749498,210.4554511052553,2.7882892359588283,6.869795101173622
2010-03-29,15120.068943915569,211.34725500529012,2.854022763029242,6.946288728003714
2010-03-30,15207.87715344035,212.61437608521493,2.827789807500991,6.84352919308884
2010-03-31,15249.021198468898,211.73332567769165,2.693092928764151,6.71768563010017
2010-04-01,15237.659957353904,210.3815237293079,2.9284967089952763,7.40033727276454
2010-04-02,15085.731553668551,212.12021923231754,2.738163452155562,6.844922211244599
2010-04-05,15201.019601975893,212.64101779078126,2.736171399382082,7.042464525448552
2010-04-06,15191.110780240668,212.94549467739915,2.8771410187802076,7.4148028784660625
2010-04-07,15134.702347564069,212.1825571054669,2.979563429059653,7.150759042482679
2010-04-08,15218.67998367668,212.81963872244842,2.962458002258095,7.064752029082103
2010-04-09,15211.767819891911,212.4158185052665,2.8110147617151267,7.035282639825033
2010-04-12,15272.439028263985,212.1866159826302,3.0251598211875317,7.242269247071494
2010-04-13,15232.410710040018,210.90518645828092,2.822421741297085,6.635592099332317
2010-04-14,15134.295543515467,210.5430225366975,2.926331200801703,7.080675928441528
2010-04-15,15213.374161980319,212.72625853066089,2.6946217110211514,7.314289162521455
2010-04-16,15232.20200088198,210.19472525421062,2.8191806289294234,7.216353669805852
2010-04-19,15213.371590109067,210.34922653190577,2.729541149906398,6.646976134188593
2010-04-20,15312.736090970442,212.17648994508832,2.7599588079625836,7.231373159837309
2010-04-21,15238.543698501071,210.95286217376838,2.7833934662235627,6.881414816970676
2010-04-22,15211.279502050375,212.5822813408895,2.946312790031888,7.023723621271273
2010-04-23,15247.386702817597,213.14630929837688,3.073144043856911,6.752515576626422
2010-04-26,15230.77778754891,212.35375435840552,2.8835133579201875,6.855698799491148
2010-04-27,15162.904179016808,212.88735047601037,2.819362816179456,6.947120285738237
2010-04-28,15305.998715368543,212.4794466922276,3.0799324410238507,7.246521813774457
2010-04-29,15240.330430113858,211.66284442625923,2.90059480650839,7.072184189784942
2010-04-30,15270.999283502386,210.87947706353154,2.814780303293416,6.957686673970185
2010-05-03,15212.036190697696,212.31374703665992,3.024274540569443,6.958172534778605
2010-05-04,15383.756030462713,213.00274057356967,2.693385814208065,7.013497681231971
2010-05-05,15219.49662659932,211.62331638938593,2.9979675989315098,7.195787039777334
2010-05-06,15362.94186726748,211.50355841680025,2.877471949548137,6.895094484240309
2010-05-07,15267.645499685046,211.70833377177527,2.920535348046782,6.836588458692926
2010-05-10,15391.575945130899,211.86608434591966,3.1999549796796316,7.1516578563754365
2010-05-11,15215.437704084483,212.3594696845437,3.128393055615292,6.940724415991467
2010-05-12,15326.358310532472,212.09900649793786,3.027048652024614,7.297091025880606
2010-05-13,15344.38050949168,211.7905200407061,2.9124191030458895,6.965805509858136
2010-05-14,15283.864644374515,212.9754616460886,2.795172996798927,6.656433779132817
2010-05-17,15247.739177269706,212.2690861913352,3.040954770672287,6.911636111305248
2010-05-18,15287.690005147098,212.80738690301348,2.9970059354162086,7.014990229864487
2010-05-19,15287.598071467586,212.69961331496899,2.9117662926435486,6.622308296767298
2010-05-20,15286.57886652983,212.19863884018008,2.971077242655036,6.921091551222166
2010-05-21,15279.104517151221,212.32241637694779,3.02193851949968,7.002464434406809
2010-05-24,15376.400454359544,213.2878446047381,3.008628961012965,6.823577043815239
2010-05-25,15247.897398561126,213.7355284347563,2.8031016607929424,7.156971494264558
2010-05-26,15266.53703382606,213.6592936312467,2.9848873172829933,6.930139710832183
2010-05-27,15343.203279957015,212.69703655325472,2.93465764994497,6.69171214372457
2010-05-28,15323.958366731793,214.7421077114057,3.1314521292606585,6.983046757628262
2010-05-31,15291.119796795321,213.10174684455467,2.9069148931035556,6.908076122922382
2010-06-01,15414.911158609992,213.26245309548003,3.120342308526461,7.040948948517467
2010-06-02,15333.199264743587,211.99701177348632,3.1477786353790864,6.958260808917809
2010-06-03,15288.94925434677,213.99436441411027,3.106730234245991,6.976137469759263
2010-06-04,15369.881249012067,212.44102925801934,2.970905457286801,6.9907977031480195
2010-06-07,15366.462751840245,212.7829853906878,3.0587411228019215,6.970575980126062
2010-06-08,15305.575111322793,213.8417685624009,3.1241603988266933,6.85353948551803
2010-06-09,15273.216520686952,213.4752646762054,2.9806305695212276,6.867894813849969
2010-06-10,15347.034005686193,213.25045417847443,3.080721870901999,7.134308923450609
2010-06-11,15406.838816137722,212.4031000141427,2.9238510397591595,6.979387131706623
2010-06-14,15379.85173779393,213.0905686543613,3.0547353528876493,7.173165207826373
2010-06-15,15435.878914307308,211.60093728337944,2.9435353935133826,6.745898121774831
2010-06-16,15405.246293977516,213.20942004820037,3.0255645613397135,7.187598458599288
2010-06-17,15309.768830033108,214.27355411449076,3.1520751754615124,7.025284618779689
2010-06-18,15354.414538256551,211.2048544903794,3.0831409246528554,6.825893093817813
2010-06-21,15347.354383808755,212.14873148250052,3.0039249257846183,6.752335184259225
2010-06-22,15403.453129894624,212.69616392365938,3.0370249156337623,6.927980725202723
2010-06-23,15341.34065609044,214.45423539185944,3.003931388272911,6.703341889603304
2010-06-24,15419.6609994247,211.24717789526727,3.1221106161906897,7.008611463492744
2010-06-25,15387.1833996199,212.9516272158654,3.2780520512816844,6.930135146740862
2010-06-28,15308.663506103963,214.04067441637565,3.0738239375111185,7.0967423338116635
2010-06-29,15465.061970497985,211.391316413246,3.13887585426622,6.9548499026317
2010-06-30,15347.739970593406,213.16871851911392,3.0233949773740347,6.666386094028891
2010-07-01,15429.583769126923,213.1588741557563,2.955781424303042,6.532122481168685
2010-07-02,15425.816569531089,213.30322007830833,3.1009556995510676,7.307420755823822
2010-07-05,15389.945988427762,214.11269404159378,3.395077443845861,7.1579714862823485
2010-07-06,15371.930216900655,212.87992615958453,3.0216709281086294,6.966170386766285
2010-07-07,15387.896222426409,214.29537574594642,3.032588062302453,6.761316426548382
2010-07-08,15313.713392468113,217.2281882744171,3.006712348302551,6.991973766885159
2010-07-09,15449.487059002548,214.52841814185683,3.0998262505975753,7.163674900905954
2010-07-12,15397.564960648193,214.21342960411377,3.2230739403594826,6.734874660488535
2010-07-13,15469.917709449777,213.81144837524855,3.098671845943623,6.892266165370192
2010-07-14,15512.486033892832,212.53870795205796,3.3566137169303154,6.830495976589802
2010-07-15,15454.308830406671,212.48392772885492,3.0076422747809564,6.716880013466901
2010-07-16,15532.905002328225,213.83523873075885,3.133487021575835,6.697411402274035
2010-07-19,15525.31349756411,212.22677962388383,3.0891059565375634,6.888205438686632
2010-07-20,15422.96804166848,214.9253538645491,3.20223302077878,6.69822750931864
2010-07-21,15476.568886032748,214.28163910193516,3.1196073756024236,7.02734892968977
2010-07-22,15366.059874375831,214.62570088784835,3.192157982171127,6.870514000407489
2010-07-23,15502.615140499627,214.40145051689157,3.3072670128001884,6.6930335479297725
2010-07-26,15415.615990475677,213.85066965973795,3.256686248374926,7.056078915200575
2010-07-27,15443.897433935588,213.44840709853182,3.290312093743459,6.999437058733899
2010-07-28,15391.848933638323,213.15757956676708,3.0406083306932348,6.499611998533211
2010-07-29,15441.947655471016,212.73979227798117,3.192229944842215,6.785927962849221
2010-07-30,15473.588366843684,213.86621603700934,3.224471503445171,6.819564573531181
2010-08-02,15516.295705851813,213.5178172584882,3.1556103464796004,7.054735031076519
2010-08-03,15424.42710116492,213.95212096891316,3.3276733027501453,7.22092362029227
2010-08-04,15448.779728439895,211.61065204273348,3.1002104994653696,6.844845747341247
2010-08-05,15472.692179298976,212.89861318284497,3.046058224915484,6.942756421269137
2010-08-06,15507.961038139292,215.2890567294306,3.2975761593315283,6.791298325741078
2010-08-09,15523.293327112686,214.54541351753926,3.4116636566175758,6.629364231532947
2010-08-10,15466.47949880739,213.74593004288914,3.1342138792399497,6.888670318304129
2010-08-11,15423.983525575955,216.15674156759553,3.3387146560032748,6.676476350466311
2010-08-12,15585.42311227437,213.84874946808677,3.302308327824643,7.158795600993326
2010-08-13,15399.634343905436,214.33746580067285,3.3639576282869754,6.948890646854906
2010-08-16,15514.212880477648,213.48439897167103,3.305211648710771,7.278498384527887
2010-08-17,15473.45303933273,212.86758619129148,3.171411369957208,6.5253200451837765
2010-08-18,15507.16329965347,214.56643330261812,3.3606690427302133,6.911795428089363
2010-08-19,15645.244894628999,213.8520546659701,3.287058849599795,6.770303122825076
2010-08-20,15526.11763859524,216.23259617258483,3.3744060222807994,6.750245353332514
2010-08-23,15668.68754960414,213.20983156768116,3.324684396676008,7.112398285947271
2010-08-24,15509.59623820141,213.92222464533754,3.233444929973127,6.958940409512675
2010-08-25,15494.268483690743,214.30956463520698,3.355789867522734,7.098809034052008
2010-08-26,15576.751157291988,214.90881015031508,3.2741942008238154,6.528968658416988
2010-08-27,15561.031787545407,215.69746858789975,3.4343764453622767,6.897840080211445
2010-08-30,15546.279262451413,214.18522799193425,3.258547619611028,6.575783131516836
2010-08-31,15559.638253894254,214.31412919456432,3.285173866980744,6.928722337837952
2010-09-01,15544.529508360252,214.43283236005703,3.0449752290643204,6.963028285867636
2010-09-02,15510.779782626963,213.76262374148746,3.2192304853696045,6.838545904496554
2010-09-03,15597.791598841974,215.1446238877418,3.500583894416658,6.594422409077444
2010-09-06,15575.008390713274,214.48546976535064,3.181957146508895,6.776823392539363
2010-09-07,15582.413057112986,214.56816230125068,3.3793230614664806,6.798310917191961
2010-09-08,15621.773782131932,212.46520420596937,3.1629288275564016,6.859484017937296
2010-09-09,15509.038308916197,213.85412853720658,3.2700314795140173,6.791490797805532
2010-09-10,15583.36398330249,214.9001822337868,3.2163273163058688,6.815403377691627
2010-09-13,15558.399976671884,213.3995631388085,3.3080350023552443,6.81506402143796
2010-09-14,15541.554265897103,213.99868148992533,3.4627832396883678,6.760656303265132
2010-09-15,15651.661076657263,214.12721528439633,3.3791261579688596,6.785238433869264
2010-09-16,15551.154547942555,214.01551660028662,3.298893025324057,6.6152164937413644
2010-09-17,15526.543602911765,215.4464547921526,3.3859384223825923,6.883016076819174
2010-09-20,15567.694653282044,214.10451258311792,3.28935275016936,6.855085664530483
2010-09-21,15605.121448171265,214.16040079675966,3.1841687675353856,6.826490021955451
2010-09-22,15567.495814819753,215.16850959145407,3.436365810939272,6.911891558287876
2010-09-23,15633.504340005165,213.84009207228866,3.477572611729336,6.786767923378751
2010-09-24,15592.597866320122,215.6084429553526,3.395261386956947,7.173661724873681
2010-09-27,15577.116164900457,212.95216773669165,3.2829628876663293,6.942721909159104
2010-09-28,15658.027358060473,216.40632467473404,3.3023388443437693,6.7721659251274176
2010-09-29,15543.666820320459,215.3876922742512,3.4253768067888886,6.924695953828383
2010-09-30,15609.574776726253,214.96329859536527,3.5949960657020035,6.714573616232707
2010-10-01,15682.249648781528,213.5544574184673,3.3867698706494447,6.911721427895338
2010-10-04,15583.446454712193,216.35107093973596,3.3223746508793415,6.779812028545739
2010-10-05,15564.864958565084,214.1810272086175,3.237766738297857,7.0958099073735585
2010-10-06,15651.933697772272,215.5005582128657,3.4220131079771785,6.922973306646778
2010-10-07,15709.570981004368,216.13051650471795,3.5055710776562647,6.75777871401803
2010-10-08,15637.206545776275,215.07664069965475,3.339424051827655,7.20575012523357
2010-10-11,15605.55243963788,215.11237713141006,3.4827989802330688,7.143486067747871
2010-10-12,15690.343812323694,214.73623264963678,3.4420717212308802,6.806636612837515
2010-10-13,15639.326014562888,215.2457472875964,3.4683508971963306,6.539861734570758
2010-10-14,15682.97137926868,215.06121831201798,3.4854586741142604,6.877599783991803
2010-10-15,15598.235135276154,215.27988302905513,3.4839526539105803,6.917200536225846
2010-10-18,15726.710080617948,213.98706872102397,3.466717014805513,6.89173050824347
2010-10-19,15666.517950265294,216.14722596685704,3.407880680128874,7.077661125084702
2010-10-20,15753.46945707426,214.89043695136257,3.327945463801507,6.915994667297685
2010-10-21,15658.25191562951,214.4660766119509,3.5123989590256777,6.757846311013841
2010-10-22,15674.93518485871,214.9426480193476,3.6618426046399604,6.893616607347408
2010-10-25,15665.948845590729,216.22741160056992,3.298382215552879,6.661514106668987
2010-10-26,15655.410899766259,213.56039089927924,3.5757222966335624,7.337862093551277
2010-10-27,15570.590159060865,213.46484069667434,3.489327706779213,6.685001253918797
2010-10-28,15686.390020396535,214.75648512534417,3.565248856045801,6.576238258037927
2010-10-29,15688.125864707043,213.3169220586316,3.326171372992928,6.862439914144044
2010-11-01,15678.368455692305,215.6787530047954,3.398537025901909,6.737342102137478
2010-11-02,15684.977749646636,213.42087060380416,3.4471770378791082,6.682774670919919
2010-11-03,15701.159074415693,216.3926065216797,3.5823358148574784,7.33499836194318
2010-11-04,15714.903963616025,217.66539786189847,3.587088774983181,6.7635852960037885
2010-11-05,15712.032460453931,214.94641159671284,3.4776227613423685,6.415187455561199
2010-11-08,15646.556334317378,216.9428870322383,3.657864795746481,6.531008253148098
2010-11-09,15729.712157374308,214.8197963426664,3.4557441450401267,6.843158591876242
2010-11-10,15632.591712404092,214.94330095826862,3.5815151278012736,7.035655334859788
2010-11-11,15666.142024258259,214.18993723250588,3.45720797484826,7.177892031327217
2010-11-12,15710.41844764745,215.23807787496918,3.428747272421778,6.651864512964069
2010-11-15,15773.673837274751,214.87934045105266,3.6565952648243076,6.536615940253514
2010-11-16,15691.017198017962,216.2442501950171,3.3886853863030315,7.004505245056867
2010-11-17,15702.50253201561,214.08144518649135,3.559962838905652,6.55209219311501
2010-11-18,15764.934489316367,216.10890141140106,3.296985786906534,6.626583902656491
2010-11-19,15645.451323077787,215.01423932664963,3.5810464961374735,6.9426387535269845
2010-11-22,15736.077874256145,214.6338543849396,3.529596772269129,6.844291395885453
2010-11-23,15774.485830809013,216.20921865860987,3.6306684005446455,6.675285127932136
2010-11-24,15737.535864356201,215.28435958451394,3.5645713357707667,6.558450575786007
2010-11-25,15799.20027882106,215.9018501653851,3.697547813782176,6.942271975238319
2010-11-26,15786.13075375599,215.8747114962221,3.548630391497641,6.754207261161712
2010-11-29,15705.747585696176,213.33182037139122,3.6260668006859764,7.104120818765302
2010-11-30,15750.130257275943,214.9052260637922,3.5154937858618154,7.011201032167771
2010-12-01,15689.016335499235,215.31494060143183,3.704796905369391,6.657739329141354
2010-12-02,15679.366798713361,215.405538977019,3.469765314738256,6.8938603245682
2010-12-03,15689.068191447424,215.28586451166788,3.582680595796126,6.664848851985342
2010-12-06,15759.128055040012,215.49881868093587,3.599591438798002,7.2004918415924735
2010-12-07,15731.070247901735,214.52429036708077,3.513764422504935,6.693005397757843
2010-12-08,15798.490989861133,215.94110514220378,3.525883045614929,6.885395694300614
2010-12-09,15806.662257943826,216.815909183482,3.706850023020785,6.81513586066328
2010-12-10,15702.373682578776,214.65622413955256,3.605191473324299,6.626483045857527
2010-12-13,15730.032512133672,218.15423678774172,3.4538059600058437,6.554270696021916
2010-12-14,15763.233611528918,216.5608941533441,3.7639209687570108,7.015670188619471
2010-12-15,15822.825826804215,216.9362098371849,3.6377624838045395,6.646637110697167
2010-12-16,15897.284419160102,215.4073151646943,3.83093811688849,7.033493477770366
2010-12-17,15863.56171550031,216.69965630473553,3.4955044503354804,7.287659273368103
2010-12-20,15774.017416371433,215.08437249816274,3.6578811082761087,6.9850270187409205
2010-12-21,15747.540112119586,216.56999877871243,3.629508675191159,6.373579531479531
2010-12-22,15802.246060772655,215.14765338202176,3.749800106472056,6.949804516683572
2010-12-23,15828.454700158038,214.06851189578055,3.6704218177295216,6.650096400919984
2010-12-24,15729.202280766838,215.47267416565717,3.4967286168677116,6.845104085719177
2010-12-27,15847.000203911997,217.05069112193664,3.666739579493425,6.940221634086948
2010-12-28,15859.608402055022,217.17375398026877,3.7222383754993373,6.753535589994432
2010-12-29,15797.859893986544,217.02655718052898,3.611219463858359,6.753250300147187
2010-12-30,15792.734648803882,216.7818295860571,3.556001761797395,6.7858914627838045
2010-12-31,15773.290934695691,216.41352933271327,3.764256858213026,6.650233667010415
2011-01-03,15814.568124086407,216.68777179208644,3.7413087051643013,7.295088799912971
2011-01-04,15774.052085444777,215.85620109380181,3.785300128412411,6.477662637975716
2011-01-05,15761.389372491412,215.72387646016875,3.6260284075583296,7.0738137317851395
2011-01-06,15875.643647927738,216.25066220133948,3.6429131940119612,6.60889145190257
2011-01-07,15860.727941061377,216.91796987291582,3.628929898468612,7.114491971492373
2011-01-10,15931.107169102752,215.84853296851398,3.8601854621248157,6.77087165127613
2011-01-11,15935.10362050774,216.79875748990233,3.628723374352921,6.657442453015071
2011-01-12,15849.644256837668,217.14449202378367,3.710048252668383,7.00808500063683
2011-01-13,15824.542703558736,215.81383121234927,3.5985949199599863,6.571568325452786
2011-01-14,15769.359050297737,214.91009956820997,3.8279762909842394,6.8181423424318135
2011-01-17,15918.906802142279,217.42356262907322,3.6870647876937843,6.8631033632986895
2011-01-18,15912.097538558442,215.98459343284682,3.537006861272358,6.994482590783427
2011-01-19,15723.371914448526,215.6965487319812,3.7411301328632476,6.6567453012718865
2011-01-20,15872.473342554587,215.83557985991607,3.6623754284745105,6.519121666777968
2011-01-21,15856.557442389154,216.64316633751938,3.923357346472617,6.946050936395857
2011-01-24,15797.209392722163,217.13216286053012,3.6917291471088935,6.390532429514012
2011-01-25,15877.664914681762,216.7087006594053,3.603077995972543,6.644788796126565
2011-01-26,15902.988502554825,216.61930295806354,3.8175059232214434,6.776290463901697
2011-01-27,15769.177255212335,214.79310416638867,3.8897886035794946,6.944407059924354
2011-01-28,15872.838425442416,215.9317270815106,3.7503564356074297,6.898634230100922
2011-01-31,15890.565465060092,218.98571521675206,3.83559066700834,6.52602805557354
2011-02-01,15897.598886363909,216.56454585291567,3.61961266685579,6.6162526790264415
2011-02-02,15938.757975253828,218.07664843974953,3.864337992560563,7.050706917287721
2011-02-03,15866.22342431887,215.16087105944382,3.9004028298854423,6.666747804600965
2011-02-04,15939.632867108367,217.8619763584275,3.547151332872474,6.609668539469473
2011-02-07,15908.937259097598,217.5896001304671,3.7370902710412564,6.591110162064823
2011-02-08,15872.278996646051,217.4708106948677,3.7332996424720495,6.6005362516344785
2011-02-09,15916.964976942647,217.4416601281119,3.623847255149434,6.682179334898074
2011-02-10,15866.268488426773,215.72638585340076,3.9845471672097696,6.452653254515152
2011-02-11,15904.09959351733,217.7415757875048,3.7234997695972565,6.766041567332962
2011-02-14,15874.012590787323,216.72009683146962,3.761939930735071,6.3535699346316
2011-02-15,15945.843338942886,215.44059500642055,3.6582861904487927,6.566539954538934
2011-02-16,15986.970370973748,216.7175266583252,3.7480826429394707,6.368231774637254
2011-02-17,15895.622739803515,218.54756723052742,3.819823996600802,6.774647802113997
2011-02-18,15878.212494937126,216.05832455869728,3.783690184998935,6.543003993675528
2011-02-21,15934.248262493025,217.27052043808683,3.7842601046301794,6.716324524560355
2011-02-22,15923.583985831609,215.96880050859093,3.923406777984404,6.7319189874208565
2011-02-23,15919.854177793191,216.4127672167446,3.8341422401722194,6.935500243674076
2011-02-24,15932.050125288675,217.1985383911376,3.7959868456723886,6.720769039801592
2011-02-25,15884.882958682307,217.7436584035338,3.693285289018775,6.1821078748661105
2011-02-28,15948.575756937862,216.54310434476204,3.752190325428982,6.816563803684628
2011-03-01,15950.15016002759,216.3400469822252,3.8906391551371597,6.746332153884437
2011-03-02,15933.346031309276,217.19959549013757,3.949685646760027,6.838989350565905
2011-03-03,15924.358335889041,217.42333221593566,3.7898759156898527,6.646564528091039
2011-03-04,15954.591822324663,217.80326270462527,3.7232922881547106,6.871116295101663
2011-03-07,15844.648745090242,216.84025634221692,3.687123301775566,6.733868121097581
2011-03-08,15960.293011783877,219.7755143023632,3.8099749624737975,7.038288809533514
2011-03-09,15966.087688466068,216.7250320628114,3.848601588182479,6.654589213702932
2011-03-10,15957.502464331119,216.32501037150436,3.8443137655642006,6.888931597954527
2011-03-11,16002.439507856541,216.91136501679156,3.656745709444277,6.748184569514014
2011-03-14,15975.741061399227,214.62836128359436,3.6264090016335553,6.82415933450806
2011-03-15,15964.4228824966,217.99020911680785,3.804026255601289,6.647325896036577
2011-03-16,16032.932854560522,217.78556594759925,3.754208553287935,6.558551887982143
2011-03-17,16049.000197698097,217.09545757940157,3.89848837045521,6.696291469331121
2011-03-18,16011.662361500667,217.33377317247448,3.8303849281549525,6.507068131442616
2011-03-21,15956.108224958123,218.7750846875977,3.7989202079470736,6.9258444774068995
2011-03-22,16032.918828116637,217.09259738345455,3.7325042754410194,6.345808830592002
2011-03-23,15973.405390964112,215.91746678946407,3.737189868840228,6.564324263706562
2011-03-24,16020.460137829317,217.770847664225,3.827246991318514,6.745052004299522
2011-03-25,16046.695566317501,216.67474982887427,3.8671940494073334,6.940509617088308
2011-03-28,16025.778207664498,217.57455230899697,3.869417867403975,7.058890745602922
2011-03-29,16005.026049590122,216.95214723795198,3.877261367219757,6.542902095367507
2011-03-30,16091.903737380811,217.97666079350748,3.808989421604199,6.6402134910721
2011-03-31,15920.102317340343,216.83302014418328,3.861876205290737,6.812920893810601
2011-04-01,16047.642819219442,219.36407232943844,3.8008781170495185,6.621126003326149
2011-04-04,16019.980503054248,217.82463292407053,3.9478298178722344,6.20827902598313
2011-04-05,15948.008336803938,217.46336134151886,3.9046173998369134,6.296939818598591
2011-04-06,16018.149638773762,217.6567820822131,3.861901949791097,6.5602692961897
2011-04-07,15951.151475238732,218.6011822979548,4.092246535120473,6.5202357194659895
2011-04-08,16085.088321739138,218.50678946789517,4.0162586326603575,6.512309478276423
2011-04-11,15938.85106464296,219.01725801725914,3.98134018713342,6.33228679585438
2011-04-12,16008.376152694096,219.6651519397007,4.036470149610105,6.710414030628347
2011-04-13,16044.698014676806,218.15959924973006,3.943068335944463,6.777898245496618
2011-04-14,15920.644197644924,218.65740796473108,3.9417542845529856,6.240836192262962
2011-04-15,16074.402744510993,218.22238877565752,3.866403877308537,6.579492233592928
2011-04-18,16067.038639486442,217.33598453642009,3.9614340925099194,6.388592255692516
2011-04-19,16067.455955607016,218.10231737564692,4.1007867442712715,6.165708006319764
2011-04-20,16033.563819683157,217.85811628443992,3.9169844364852624,6.244940687025809
2011-04-21,16019.224903182207,218.64489908882243,4.070306279159027,6.550847035021415
2011-04-22,16118.10349521006,218.83618692782198,3.7874179832683708,6.355053868240659
2011-04-25,16032.961897525583,217.46339699012967,3.883316095437384,6.484695758643975
2011-04-26,16120.397619381187,218.91470192260363,4.075654946175509,6.686366968259501
2011-04-27,16104.943851061049,219.12378654097608,4.1249241211044145,6.376496765723601
2011-04-28,16022.800469368627,217.01862772794402,3.933608204760955,6.345096701048666
2011-04-29,16072.02881960592,218.41571460920974,3.9072618957735883,6.332251678676914
2011-05-02,15944.780101976787,217.68929643410513,4.017154683541748,6.392503745676003
2011-05-03,16023.252248956647,218.77983367282175,4.070570467437346,6.611896901162935
2011-05-04,16034.074034809973,218.31860079614336,4.066989333775719,6.654073689463392
2011-05-05,16041.684943041373,218.62541993429184,3.9250493763135914,6.6427666735887065
2011-05-06,16120.152406564093,217.51527390204356,4.0406628811464,6.82470217642885
